,Unit Id,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,OBEREG,CARNEGIE,Year,grand_phd_total,black_phd_total,hispanic_phd_total,women_phd_total,total_phd_cs,black_phd_cs,hispanic_phd_cs,women_phd_cs
17136,228246,Southern Methodist University,Dallas,TX,4,-96.783365,32.843612,6,15,2014,326,11,24,136,7.0,0.0,1.0,3.0
17137,228246,Southern Methodist University,Dallas,TX,4,-96.783365,32.843612,6,15,2015,341,14,24,150,2.0,0.0,0.0,0.0
17138,228246,Southern Methodist University,Dallas,TX,4,-96.783365,32.843612,6,15,2016,348,18,29,161,5.0,0.0,0.0,1.0
17139,228246,Southern Methodist University,Dallas,TX,4,-96.783365,32.843612,6,15,2017,323,19,28,146,2.0,0.0,0.0,1.0
17140,228246,Southern Methodist University,Dallas,TX,4,-96.783365,32.843612,6,15,2018,394,25,42,216,2.0,0.0,0.0,0.0
17141,228246,Southern Methodist University,Dallas,TX,4,-96.783365,32.843612,6,15,2019,351,23,39,185,3.0,0.0,0.0,0.0
17142,228246,Southern Methodist University,Dallas,TX,4,-96.783365,32.843612,6,15,2020,315,14,32,148,5.0,0.0,1.0,1.0
17143,228246,Southern Methodist University,Dallas,TX,4,-96.783365,32.843612,6,15,2021,349,15,33,158,3.0,0.0,0.0,2.0
17144,228246,Southern Methodist University,Dallas,TX,4,-96.783365,32.843612,6,15,2022,368,26,42,183,2.0,0.0,0.0,0.0
17188,228459,Texas State University,San Marcos,TX,5,-97.943029,29.888885,6,21,2018,84,3,16,44,2.0,0.0,0.0,0.0
17189,228459,Texas State University,San Marcos,TX,5,-97.943029,29.888885,6,21,2019,93,4,15,55,1.0,0.0,0.0,0.0
17207,228547,Tarrant County College District,Fort Worth,TX,5,-97.327941,32.747495,6,40,2018,958,192,242,430,174.0,43.0,30.0,47.0
17208,228547,Tarrant County College District,Fort Worth,TX,5,-97.327941,32.747495,6,40,2019,1474,290,345,734,216.0,40.0,38.0,47.0
17209,228547,Tarrant County College District,Fort Worth,TX,5,-97.327941,32.747495,6,40,2020,1085,206,270,483,147.0,31.0,30.0,32.0
17210,228608,Temple College,Temple,TX,2,-97.350471,31.070715,6,40,2018,126,18,33,82,3.0,0.0,1.0,1.0
17211,228608,Temple College,Temple,TX,2,-97.350471,31.070715,6,40,2019,52,12,10,34,7.0,2.0,0.0,1.0
17212,228608,Temple College,Temple,TX,2,-97.350471,31.070715,6,40,2020,37,2,11,20,10.0,0.0,4.0,2.0
17293,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2002,442,11,20,149,8.0,0.0,0.0,0.0
17294,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2003,504,15,29,171,6.0,0.0,0.0,1.0
17295,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2004,528,14,21,185,14.0,0.0,0.0,4.0
17296,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2005,515,7,15,165,7.0,0.0,0.0,1.0
17297,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2006,535,14,21,182,18.0,0.0,0.0,4.0
17298,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2007,598,20,23,219,13.0,0.0,1.0,2.0
17299,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2008,703,13,45,338,19.0,0.0,1.0,4.0
17300,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2009,717,20,45,316,20.0,0.0,0.0,6.0
17301,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2010,723,27,38,300,19.0,0.0,0.0,3.0
17302,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2011,1443,66,169,675,14.0,0.0,1.0,2.0
17303,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2012,1423,65,163,669,17.0,1.0,0.0,3.0
17304,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2013,1439,57,135,648,20.0,1.0,0.0,1.0
17305,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2014,1488,64,151,724,6.0,0.0,0.0,3.0
17306,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2015,739,42,54,348,16.0,1.0,0.0,3.0
17307,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2016,790,37,45,368,21.0,1.0,2.0,5.0
17308,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2017,824,34,79,367,9.0,0.0,0.0,3.0
17309,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2018,2386,65,388,1401,17.0,0.0,1.0,2.0
17310,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2019,2404,74,401,1396,22.0,1.0,1.0,3.0
17311,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2020,2408,84,377,1330,14.0,0.0,0.0,3.0
17312,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2021,1426,72,164,661,10.0,0.0,1.0,2.0
17313,228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,6,15,2022,1441,58,175,676,9.0,0.0,0.0,2.0
17315,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2003,72,3,2,29,2.0,0.0,0.0,0.0
17316,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2004,86,4,6,27,2.0,0.0,0.0,0.0
17318,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2006,88,3,2,32,2.0,0.0,0.0,1.0
17319,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2007,124,1,5,44,5.0,0.0,0.0,1.0
17320,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2008,131,6,8,49,7.0,1.0,0.0,1.0
17321,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2009,113,6,5,43,6.0,0.0,0.0,1.0
17322,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2010,142,11,4,43,3.0,0.0,0.0,0.0
17323,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2011,220,13,9,89,14.0,0.0,0.0,1.0
17324,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2012,192,14,11,66,15.0,0.0,0.0,3.0
17325,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2013,220,14,5,90,18.0,0.0,0.0,4.0
17326,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2014,205,20,12,94,7.0,0.0,0.0,0.0
17327,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2015,117,6,4,50,8.0,0.0,0.0,2.0
17328,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2016,170,13,9,65,6.0,1.0,0.0,1.0
17329,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2017,149,10,4,52,7.0,0.0,0.0,3.0
17330,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2018,515,66,105,315,22.0,0.0,0.0,7.0
17331,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2019,402,35,75,227,18.0,0.0,0.0,3.0
17332,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2020,385,39,75,207,16.0,0.0,0.0,3.0
17333,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2021,198,9,7,79,10.0,0.0,0.0,2.0
17334,228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,6,15,2022,212,17,7,90,9.0,0.0,0.0,1.0
17335,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2002,674,20,29,313,11.0,0.0,0.0,3.0
17336,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2003,639,16,36,277,12.0,0.0,1.0,0.0
17337,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2004,719,28,42,309,13.0,0.0,0.0,2.0
17338,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2005,702,16,31,297,15.0,0.0,0.0,0.0
17339,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2006,796,24,51,361,16.0,0.0,0.0,1.0
17340,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2007,779,18,41,331,27.0,0.0,0.0,1.0
17341,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2008,1382,51,145,619,27.0,0.0,0.0,6.0
17342,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2009,1379,39,144,627,21.0,0.0,0.0,3.0
17343,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2010,1439,52,157,615,32.0,0.0,0.0,2.0
17344,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2011,1284,50,129,593,31.0,0.0,1.0,9.0
17345,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2012,1386,42,135,615,25.0,0.0,1.0,3.0
17346,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2013,1378,53,145,631,26.0,0.0,0.0,4.0
17347,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2014,1379,51,156,609,26.0,0.0,1.0,5.0
17348,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2015,1309,48,144,647,27.0,0.0,0.0,3.0
17349,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2016,1372,62,158,609,24.0,0.0,0.0,3.0
17350,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2017,1351,44,147,618,15.0,0.0,0.0,3.0
17351,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2018,4025,159,733,2301,374.0,3.0,44.0,129.0
17352,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2019,3917,159,790,2246,331.0,5.0,42.0,120.0
17353,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2020,3950,135,739,2147,293.0,1.0,37.0,105.0
17354,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2021,1260,48,129,578,24.0,0.0,0.0,8.0
17355,228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,6,15,2022,1302,42,125,593,21.0,0.0,2.0,1.0
17356,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2002,61,1,2,23,5.0,0.0,0.0,1.0
17357,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2003,65,2,4,31,7.0,0.0,0.0,4.0
17358,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2004,102,3,2,31,13.0,0.0,0.0,2.0
17359,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2005,63,2,2,17,5.0,0.0,0.0,2.0
17360,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2006,126,3,4,49,19.0,0.0,0.0,6.0
17361,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2007,133,8,1,54,21.0,0.0,0.0,3.0
17362,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2008,195,8,7,82,21.0,0.0,0.0,6.0
17363,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2011,211,2,9,91,15.0,0.0,1.0,3.0
17364,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2012,183,2,8,67,12.0,0.0,0.0,1.0
17365,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2013,181,6,7,79,28.0,1.0,0.0,8.0
17366,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2014,205,9,8,76,16.0,0.0,1.0,6.0
17367,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2015,164,6,5,55,25.0,0.0,1.0,4.0
17368,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2016,191,10,6,65,28.0,1.0,1.0,10.0
17369,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2017,184,9,5,60,17.0,0.0,0.0,1.0
17370,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2018,268,6,18,101,26.0,0.0,0.0,7.0
17371,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2019,257,6,12,114,18.0,0.0,0.0,7.0
17372,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2020,256,7,17,105,33.0,0.0,2.0,11.0
17373,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2021,231,6,6,82,18.0,0.0,0.0,2.0
17374,228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,6,16,2022,238,8,16,95,16.0,0.0,0.0,4.0
17379,228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,6,16,2006,33,1,10,18,1.0,0.0,0.0,0.0
17380,228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,6,16,2007,39,1,10,15,1.0,0.0,0.0,0.0
17381,228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,6,16,2008,55,1,16,24,3.0,0.0,1.0,0.0
17382,228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,6,16,2011,138,3,71,59,2.0,0.0,1.0,0.0
17383,228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,6,16,2012,105,3,51,56,2.0,0.0,0.0,0.0
17384,228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,6,16,2013,142,4,58,74,2.0,0.0,1.0,1.0
17385,228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,6,16,2014,144,5,57,61,2.0,0.0,0.0,0.0
17386,228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,6,16,2015,84,1,28,35,3.0,0.0,0.0,1.0
17387,228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,6,16,2016,72,1,33,31,1.0,0.0,1.0,0.0
17388,228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,6,16,2017,124,3,62,59,6.0,0.0,3.0,1.0
17389,228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,6,16,2018,218,8,117,114,4.0,0.0,1.0,0.0
17390,228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,6,16,2019,161,10,89,84,3.0,0.0,1.0,1.0
17391,228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,6,16,2020,165,8,81,76,5.0,0.0,1.0,0.0
17392,228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,6,16,2021,124,5,55,65,1.0,0.0,0.0,0.0
17393,228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,6,16,2022,132,5,51,72,2.0,0.0,1.0,0.0
17460,229018,The University of Texas Permian Basin,Odessa,TX,3,-102.329634,31.889509,6,21,2018,38,0,16,15,17.0,0.0,8.0,0.0
17461,229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,6,21,2002,7,0,2,2,2.0,0.0,0.0,0.0
17463,229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,6,21,2004,12,0,3,8,1.0,0.0,0.0,0.0
17466,229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,6,21,2007,46,1,9,26,5.0,0.0,0.0,1.0
17467,229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,6,21,2008,59,6,8,35,5.0,0.0,0.0,0.0
17468,229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,6,21,2011,126,4,26,53,9.0,0.0,0.0,2.0
17469,229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,6,21,2012,124,4,35,54,11.0,0.0,0.0,3.0
17470,229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,6,21,2013,106,4,20,42,13.0,0.0,0.0,1.0
17471,229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,6,21,2014,109,7,24,47,8.0,0.0,0.0,1.0
17472,229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,6,21,2015,69,3,17,31,5.0,0.0,0.0,1.0
17473,229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,6,21,2016,77,3,17,47,3.0,0.0,0.0,1.0
17474,229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,6,21,2017,92,2,15,54,8.0,0.0,0.0,3.0
17475,229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,6,21,2018,171,6,38,74,19.0,1.0,2.0,7.0
17476,229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,6,21,2019,170,5,44,77,14.0,0.0,5.0,1.0
17477,229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,6,21,2020,150,4,51,77,15.0,0.0,3.0,2.0
17478,229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,6,21,2021,129,5,32,63,10.0,1.0,1.0,3.0
17479,229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,6,21,2022,127,9,33,58,9.0,0.0,0.0,2.0
17501,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2002,163,0,9,65,2.0,0.0,0.0,1.0
17502,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2003,140,1,4,50,1.0,0.0,0.0,0.0
17503,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2004,175,2,11,70,1.0,0.0,0.0,1.0
17505,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2006,199,5,11,80,5.0,0.0,0.0,0.0
17506,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2007,192,3,8,85,5.0,0.0,1.0,0.0
17507,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2008,428,14,42,183,4.0,0.0,0.0,1.0
17508,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2011,557,18,62,281,5.0,0.0,0.0,0.0
17509,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2012,508,12,46,256,6.0,0.0,0.0,0.0
17510,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2013,528,12,47,247,8.0,0.0,0.0,1.0
17511,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2014,544,6,49,274,5.0,0.0,0.0,1.0
17512,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2015,459,16,34,201,7.0,0.0,1.0,0.0
17513,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2016,467,9,49,193,5.0,0.0,0.0,1.0
17514,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2017,522,8,53,226,4.0,0.0,0.0,1.0
17515,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2018,841,41,143,417,9.0,0.0,0.0,6.0
17516,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2019,827,35,152,387,17.0,1.0,4.0,5.0
17517,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2020,517,23,42,255,7.0,0.0,0.0,2.0
17518,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2021,504,16,44,222,3.0,0.0,0.0,1.0
17519,229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,6,15,2022,475,7,48,221,5.0,0.0,0.0,0.0
17591,229355,Tyler Junior College,Tyler,TX,4,-95.284122,32.33601,6,40,2018,375,53,106,132,18.0,3.0,2.0,0.0
17592,229355,Tyler Junior College,Tyler,TX,4,-95.284122,32.33601,6,40,2019,233,34,65,111,8.0,1.0,2.0,1.0
17593,229355,Tyler Junior College,Tyler,TX,4,-95.284122,32.33601,6,40,2020,230,28,57,91,19.0,3.0,1.0,1.0
17601,229540,Victoria College,Victoria,TX,2,-96.979226,28.816446,6,40,2018,155,4,86,36,9.0,0.0,6.0,2.0
17602,229540,Victoria College,Victoria,TX,2,-96.979226,28.816446,6,40,2019,170,5,66,34,11.0,1.0,2.0,3.0
17603,229540,Victoria College,Victoria,TX,2,-96.979226,28.816446,6,40,2020,150,10,59,36,10.0,1.0,4.0,3.0
17611,229799,Weatherford College,Weatherford,TX,3,-97.792629,32.74133,6,40,2018,118,2,27,54,2.0,0.0,0.0,1.0
17612,229799,Weatherford College,Weatherford,TX,3,-97.792629,32.74133,6,40,2019,143,2,20,71,1.0,0.0,0.0,1.0
17613,229799,Weatherford College,Weatherford,TX,3,-97.792629,32.74133,6,40,2020,109,3,24,28,4.0,1.0,0.0,3.0
17627,229832,Western Texas College,Snyder,TX,2,-100.914945,32.678458,6,40,2018,95,9,40,0,27.0,3.0,10.0,0.0
17628,229832,Western Texas College,Snyder,TX,2,-100.914945,32.678458,6,40,2019,96,12,36,18,22.0,3.0,9.0,5.0
17629,229832,Western Texas College,Snyder,TX,2,-100.914945,32.678458,6,40,2020,64,8,23,9,16.0,2.0,7.0,4.0
17630,229841,Wharton County Junior College,Wharton,TX,3,-96.085815,29.3238,6,40,2018,138,13,59,41,1.0,0.0,1.0,0.0
17631,229841,Wharton County Junior College,Wharton,TX,3,-96.085815,29.3238,6,40,2019,88,16,38,22,2.0,2.0,0.0,1.0
17632,229841,Wharton County Junior College,Wharton,TX,3,-96.085815,29.3238,6,40,2020,155,23,75,41,1.0,0.0,0.0,1.0
17635,230010,Bridgerland Technical College,Logan,UT,2,-111.850619,41.756188,7,-2,2020,431,4,35,241,2.0,0.0,0.0,0.0
17637,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2003,63,0,2,19,2.0,0.0,0.0,0.0
17638,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2004,75,0,1,20,1.0,0.0,0.0,0.0
17639,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2005,82,0,2,16,5.0,0.0,0.0,2.0
17640,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2006,79,0,0,29,4.0,0.0,0.0,1.0
17641,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2007,80,1,0,33,4.0,0.0,0.0,1.0
17642,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2008,211,1,8,68,4.0,0.0,0.0,1.0
17643,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2009,223,2,8,80,4.0,0.0,0.0,2.0
17644,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2010,230,2,11,74,3.0,0.0,0.0,0.0
17645,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2011,223,3,8,83,5.0,0.0,0.0,0.0
17646,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2012,253,1,12,94,3.0,0.0,0.0,0.0
17647,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2013,225,2,22,78,7.0,0.0,1.0,1.0
17648,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2014,227,2,17,73,5.0,0.0,0.0,0.0
17649,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2015,247,5,12,79,6.0,0.0,0.0,0.0
17650,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2016,239,0,10,78,3.0,0.0,0.0,0.0
17651,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2017,246,2,14,88,5.0,0.0,0.0,2.0
17652,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2018,231,2,15,84,2.0,0.0,0.0,0.0
17653,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2019,192,1,14,84,3.0,0.0,0.0,0.0
17654,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2020,212,1,7,77,5.0,0.0,0.0,2.0
17656,230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,7,15,2022,230,1,12,81,6.0,0.0,0.0,1.0
17663,230162,Davis Technical College,Kaysville,UT,2,-111.925227,41.028956,7,-2,2018,865,14,154,538,49.0,0.0,6.0,3.0
17664,230162,Davis Technical College,Kaysville,UT,2,-111.925227,41.028956,7,-2,2019,917,12,120,626,27.0,1.0,1.0,3.0
17665,230162,Davis Technical College,Kaysville,UT,2,-111.925227,41.028956,7,-2,2020,961,20,146,684,1.0,0.0,0.0,0.0
17666,230171,Dixie State University,Saint George,UT,4,-113.565903,37.102769,7,40,2018,413,2,54,244,32.0,0.0,3.0,1.0
17667,230171,Dixie State University,Saint George,UT,4,-113.565903,37.102769,7,40,2019,323,2,35,167,36.0,0.0,4.0,7.0
17668,230171,Dixie State University,Saint George,UT,4,-113.565903,37.102769,7,40,2020,303,2,39,234,1.0,0.0,1.0,0.0
17673,230418,Ensign College,Salt Lake City,UT,2,-111.9002,40.77113,7,40,2018,503,12,56,252,41.0,2.0,2.0,13.0
17674,230418,Ensign College,Salt Lake City,UT,2,-111.9002,40.77113,7,40,2019,327,2,52,157,28.0,0.0,6.0,3.0
17675,230418,Ensign College,Salt Lake City,UT,2,-111.9002,40.77113,7,40,2020,65,1,6,35,13.0,0.0,3.0,2.0
17676,230490,Ogden-Weber Technical College,Ogden,UT,2,-111.964808,41.264286,7,-2,2018,560,13,141,339,25.0,0.0,2.0,4.0
17677,230490,Ogden-Weber Technical College,Ogden,UT,2,-111.964808,41.264286,7,-2,2019,540,8,151,299,24.0,0.0,3.0,2.0
17678,230490,Ogden-Weber Technical College,Ogden,UT,2,-111.964808,41.264286,7,-2,2020,514,0,148,297,18.0,0.0,4.0,4.0
17679,230597,Snow College,Ephraim,UT,3,-111.58296,39.360177,7,40,2018,239,0,39,140,13.0,0.0,2.0,2.0
17680,230597,Snow College,Ephraim,UT,3,-111.58296,39.360177,7,40,2019,243,0,16,184,2.0,0.0,0.0,0.0
17681,230597,Snow College,Ephraim,UT,3,-111.58296,39.360177,7,40,2020,297,0,22,225,4.0,0.0,0.0,0.0
17685,230676,Uintah Basin Technical College,Roosevelt,UT,2,-109.97534,40.299059,7,-2,2018,588,6,43,184,35.0,1.0,3.0,3.0
17686,230676,Uintah Basin Technical College,Roosevelt,UT,2,-109.97534,40.299059,7,-2,2019,662,3,43,223,33.0,1.0,2.0,2.0
17687,230676,Uintah Basin Technical College,Roosevelt,UT,2,-109.97534,40.299059,7,-2,2020,504,2,33,174,13.0,0.0,1.0,2.0
17692,230728,Utah State University,Logan,UT,5,-111.81391,41.740748,7,15,2006,81,0,2,28,1.0,0.0,0.0,0.0
17693,230728,Utah State University,Logan,UT,5,-111.81391,41.740748,7,15,2007,85,0,1,31,1.0,0.0,0.0,0.0
