,Unit Id,INSTNM
49552,448354,Eastern International College-Belleville
49553,448354,Eastern International College-Belleville
49554,448354,Eastern International College-Belleville
49555,448354,Eastern International College-Belleville
49556,448372,San Joaquin Valley College-Rancho Cordova
49557,448372,San Joaquin Valley College-Rancho Cordova
49558,448372,San Joaquin Valley College-Rancho Cordova
49559,448372,San Joaquin Valley College-Rancho Cordova
49560,448372,San Joaquin Valley College-Rancho Cordova
49561,448424,Broken Arrow Beauty College
49562,448424,Broken Arrow Beauty College
49563,448424,Broken Arrow Beauty College
49564,448424,Broken Arrow Beauty College
49565,448424,Broken Arrow Beauty College
49566,448424,Broken Arrow Beauty College
49567,448424,Broken Arrow Beauty College
49568,448424,Broken Arrow Beauty College
49569,448433,Universal Technical Institute of Northern California Inc
49570,448433,Universal Technical Institute of Northern California Inc
49571,448433,Universal Technical Institute of Northern California Inc
49572,448433,Universal Technical Institute of Northern California Inc
49573,448433,Universal Technical Institute of Northern California Inc
49574,448433,Universal Technical Institute of Northern California Inc
49575,448433,Universal Technical Institute of Northern California Inc
49576,448433,Universal Technical Institute of Northern California Inc
49577,448594,West Hills College-Lemoore
49578,448594,West Hills College-Lemoore
49579,448594,West Hills College-Lemoore
49580,448594,West Hills College-Lemoore
49581,448594,West Hills College-Lemoore
49582,448594,West Hills College-Lemoore
49583,448594,West Hills College-Lemoore
49584,448594,West Hills College-Lemoore
49585,448594,West Hills College-Lemoore
49586,448594,West Hills College-Lemoore
49587,448600,Stautzenberger College-Brecksville
49588,448600,Stautzenberger College-Brecksville
49589,448600,Stautzenberger College-Brecksville
49590,448600,Stautzenberger College-Brecksville
49591,448600,Stautzenberger College-Brecksville
49592,448600,Stautzenberger College-Brecksville
49593,448600,Stautzenberger College-Brecksville
49594,448600,Stautzenberger College-Brecksville
49595,448600,Stautzenberger College-Brecksville
49596,448619,Stone Academy-East Hartford
49597,448619,Stone Academy-East Hartford
49598,448619,Stone Academy-East Hartford
49599,448619,Stone Academy-East Hartford
49600,448619,Stone Academy-East Hartford
49601,448619,Stone Academy-East Hartford
49602,448619,Stone Academy-East Hartford
49603,448646,Unitech Training Academy-Houma
49604,448646,Unitech Training Academy-Houma
49605,448646,Unitech Training Academy-Houma
49606,448646,Unitech Training Academy-Houma
49607,448646,Unitech Training Academy-Houma
49608,448646,Unitech Training Academy-Houma
49609,448646,Unitech Training Academy-Houma
49610,448646,Unitech Training Academy-Houma
49611,448673,Rasmussen University-Illinois
49612,448673,Rasmussen University-Illinois
49613,448673,Rasmussen University-Illinois
49614,448673,Rasmussen University-Illinois
49615,448673,Rasmussen University-Illinois
49616,448673,Rasmussen University-Illinois
49617,448673,Rasmussen University-Illinois
49618,448673,Rasmussen University-Illinois
49619,448673,Rasmussen University-Illinois
49620,448691,International Institute for Restorative Practices
49621,448691,International Institute for Restorative Practices
49622,448691,International Institute for Restorative Practices
49623,448691,International Institute for Restorative Practices
49624,448691,International Institute for Restorative Practices
49625,448691,International Institute for Restorative Practices
49626,448691,International Institute for Restorative Practices
49627,448691,International Institute for Restorative Practices
49628,448691,International Institute for Restorative Practices
49629,448691,International Institute for Restorative Practices
49630,448752,CollegeAmerica-Colorado Springs
49631,448761,CollegeAmerica-Fort Collins
49632,448761,CollegeAmerica-Fort Collins
49633,448770,Automotive Training Center-Warminster
49634,448770,Automotive Training Center-Warminster
49635,448770,Automotive Training Center-Warminster
49636,448770,Automotive Training Center-Warminster
49637,448770,Automotive Training Center-Warminster
49638,448770,Automotive Training Center-Warminster
49639,448770,Automotive Training Center-Warminster
49640,448770,Automotive Training Center-Warminster
49641,448798,Empire Beauty School-Milwaukee
49642,448798,Empire Beauty School-Milwaukee
49643,448798,Empire Beauty School-Milwaukee
49644,448798,Empire Beauty School-Milwaukee
49645,448798,Empire Beauty School-Milwaukee
49646,448798,Empire Beauty School-Milwaukee
49647,448798,Empire Beauty School-Milwaukee
49648,448798,Empire Beauty School-Milwaukee
49649,448859,Triangle Tech Inc-Bethlehem
49650,448859,Triangle Tech Inc-Bethlehem
49651,448859,Triangle Tech Inc-Bethlehem
49652,448859,Triangle Tech Inc-Bethlehem
49653,448859,Triangle Tech Inc-Bethlehem
49654,448859,Triangle Tech Inc-Bethlehem
49655,448859,Triangle Tech Inc-Bethlehem
49656,448859,Triangle Tech Inc-Bethlehem
49657,448859,Triangle Tech Inc-Bethlehem
49658,448859,Triangle Tech Inc-Bethlehem
49659,448886,Arizona State University-Downtown Phoenix
49660,448886,Arizona State University-Downtown Phoenix
49661,448895,Milan Institute-Fresno
49662,448895,Milan Institute-Fresno
49663,448895,Milan Institute-Fresno
49664,448895,Milan Institute-Fresno
49665,448895,Milan Institute-Fresno
49666,448895,Milan Institute-Fresno
49667,448895,Milan Institute-Fresno
49668,448895,Milan Institute-Fresno
49669,449038,Strayer University-Florida
49670,449038,Strayer University-Florida
49671,449038,Strayer University-Florida
49672,449038,Strayer University-Florida
49673,449038,Strayer University-Florida
49674,449074,Pima Medical Institute-Renton
49675,449074,Pima Medical Institute-Renton
49676,449074,Pima Medical Institute-Renton
49677,449074,Pima Medical Institute-Renton
49678,449074,Pima Medical Institute-Renton
49679,449074,Pima Medical Institute-Renton
49680,449074,Pima Medical Institute-Renton
49681,449074,Pima Medical Institute-Renton
49682,449083,College of Business and Technology-Main Campus
49683,449083,College of Business and Technology-Main Campus
49684,449083,College of Business and Technology-Main Campus
49685,449083,College of Business and Technology-Main Campus
49686,449083,College of Business and Technology-Main Campus
49687,449083,College of Business and Technology-Main Campus
49688,449083,College of Business and Technology-Main Campus
49689,449083,College of Business and Technology-Main Campus
49690,449083,College of Business and Technology-Main Campus
49691,449092,College of Business and Technology-Hialeah
49692,449092,College of Business and Technology-Hialeah
49693,449092,College of Business and Technology-Hialeah
49694,449092,College of Business and Technology-Hialeah
49695,449092,College of Business and Technology-Hialeah
49696,449092,College of Business and Technology-Hialeah
49697,449092,College of Business and Technology-Hialeah
49698,449092,College of Business and Technology-Hialeah
49699,449092,College of Business and Technology-Hialeah
49700,449250,The College of Health Care Professions-San Antonio
49701,449250,The College of Health Care Professions-San Antonio
49702,449250,The College of Health Care Professions-San Antonio
49703,449250,The College of Health Care Professions-San Antonio
49704,449250,The College of Health Care Professions-San Antonio
49705,449250,The College of Health Care Professions-San Antonio
49706,449250,The College of Health Care Professions-San Antonio
49707,449250,The College of Health Care Professions-San Antonio
49708,449311,Brittany Beauty Academy
49709,449311,Brittany Beauty Academy
49710,449311,Brittany Beauty Academy
49711,449311,Brittany Beauty Academy
49712,449311,Brittany Beauty Academy
49713,449311,Brittany Beauty Academy
49714,449311,Brittany Beauty Academy
49715,449311,Brittany Beauty Academy
49716,449320,Lincoln Technical Institute-Whitestone
49717,449320,Lincoln Technical Institute-Whitestone
49718,449320,Lincoln Technical Institute-Whitestone
49719,449320,Lincoln Technical Institute-Whitestone
49720,449320,Lincoln Technical Institute-Whitestone
49721,449320,Lincoln Technical Institute-Whitestone
49722,449320,Lincoln Technical Institute-Whitestone
49723,449320,Lincoln Technical Institute-Whitestone
49724,449339,American Public University System
49725,449339,American Public University System
49726,449339,American Public University System
49727,449339,American Public University System
49728,449339,American Public University System
49729,449339,American Public University System
49730,449339,American Public University System
49731,449339,American Public University System
49732,449339,American Public University System
49733,449357,Beaumont Adult School
49734,449357,Beaumont Adult School
49735,449357,Beaumont Adult School
49736,449357,Beaumont Adult School
49737,449357,Beaumont Adult School
49738,449357,Beaumont Adult School
49739,449357,Beaumont Adult School
49740,449357,Beaumont Adult School
49741,449384,Gnomon
49742,449384,Gnomon
49743,449384,Gnomon
49744,449384,Gnomon
49745,449384,Gnomon
49746,449384,Gnomon
49747,449384,Gnomon
49748,449393,Coachella Valley Beauty College
49749,449393,Coachella Valley Beauty College
49750,449393,Coachella Valley Beauty College
49751,449393,Coachella Valley Beauty College
49752,449393,Coachella Valley Beauty College
49753,449393,Coachella Valley Beauty College
49754,449393,Coachella Valley Beauty College
49755,449393,Coachella Valley Beauty College
49756,449445,Valley College of Medical Careers
49757,449445,Valley College of Medical Careers
49758,449445,Valley College of Medical Careers
49759,449445,Valley College of Medical Careers
49760,449445,Valley College of Medical Careers
49761,449445,Valley College of Medical Careers
49762,449445,Valley College of Medical Careers
49763,449445,Valley College of Medical Careers
49764,449454,Academy of Natural Therapy Inc
49765,449454,Academy of Natural Therapy Inc
49766,449454,Academy of Natural Therapy Inc
49767,449454,Academy of Natural Therapy Inc
49768,449454,Academy of Natural Therapy Inc
49769,449463,Academy Di Capelli-School of Cosmetology
49770,449463,Academy Di Capelli-School of Cosmetology
49771,449463,Academy Di Capelli-School of Cosmetology
49772,449463,Academy Di Capelli-School of Cosmetology
49773,449463,Academy Di Capelli-School of Cosmetology
49774,449463,Academy Di Capelli-School of Cosmetology
49775,449463,Academy Di Capelli-School of Cosmetology
49776,449463,Academy Di Capelli-School of Cosmetology
49777,449472,Delaware Learning Institute of Cosmetology
49778,449472,Delaware Learning Institute of Cosmetology
49779,449472,Delaware Learning Institute of Cosmetology
49780,449472,Delaware Learning Institute of Cosmetology
49781,449472,Delaware Learning Institute of Cosmetology
49782,449472,Delaware Learning Institute of Cosmetology
49783,449472,Delaware Learning Institute of Cosmetology
49784,449472,Delaware Learning Institute of Cosmetology
49785,449481,Dragon Rises College of Oriental Medicine
49786,449481,Dragon Rises College of Oriental Medicine
49787,449481,Dragon Rises College of Oriental Medicine
49788,449481,Dragon Rises College of Oriental Medicine
49789,449481,Dragon Rises College of Oriental Medicine
49790,449481,Dragon Rises College of Oriental Medicine
49791,449481,Dragon Rises College of Oriental Medicine
49792,449481,Dragon Rises College of Oriental Medicine
49793,449490,Palm Beach Academy of Health & Beauty
49794,449490,Palm Beach Academy of Health & Beauty
49795,449490,Palm Beach Academy of Health & Beauty
49796,449490,Palm Beach Academy of Health & Beauty
49797,449490,Palm Beach Academy of Health & Beauty
49798,449490,Palm Beach Academy of Health & Beauty
49799,449490,Palm Beach Academy of Health & Beauty
49800,449506,SABER College
49801,449506,SABER College
49802,449506,SABER College
49803,449506,SABER College
49804,449506,SABER College
49805,449506,SABER College
49806,449506,SABER College
49807,449506,SABER College
49808,449524,Taylor College
49809,449524,Taylor College
49810,449524,Taylor College
49811,449524,Taylor College
49812,449524,Taylor College
49813,449524,Taylor College
49814,449524,Taylor College
49815,449524,Taylor College
49816,449533,Pensacola School of Massage Therapy & Health Careers
49817,449533,Pensacola School of Massage Therapy & Health Careers
49818,449533,Pensacola School of Massage Therapy & Health Careers
49819,449533,Pensacola School of Massage Therapy & Health Careers
49820,449533,Pensacola School of Massage Therapy & Health Careers
49821,449533,Pensacola School of Massage Therapy & Health Careers
49822,449533,Pensacola School of Massage Therapy & Health Careers
49823,449533,Pensacola School of Massage Therapy & Health Careers
49824,449597,Ideal Beauty Academy
49825,449597,Ideal Beauty Academy
49826,449597,Ideal Beauty Academy
49827,449597,Ideal Beauty Academy
49828,449597,Ideal Beauty Academy
49829,449597,Ideal Beauty Academy
49830,449597,Ideal Beauty Academy
49831,449597,Ideal Beauty Academy
49832,449603,Denmark College
49833,449603,Denmark College
49834,449603,Denmark College
49835,449603,Denmark College
49836,449603,Denmark College
49837,449603,Denmark College
49838,449603,Denmark College
49839,449603,Denmark College
49840,449612,Louisiana Culinary Institute
49841,449612,Louisiana Culinary Institute
49842,449612,Louisiana Culinary Institute
49843,449612,Louisiana Culinary Institute
49844,449612,Louisiana Culinary Institute
49845,449612,Louisiana Culinary Institute
49846,449612,Louisiana Culinary Institute
49847,449612,Louisiana Culinary Institute
49848,449658,Bais Medrash Toras Chesed
49849,449658,Bais Medrash Toras Chesed
49850,449658,Bais Medrash Toras Chesed
49851,449658,Bais Medrash Toras Chesed
49852,449658,Bais Medrash Toras Chesed
49853,449658,Bais Medrash Toras Chesed
49854,449658,Bais Medrash Toras Chesed
49855,449658,Bais Medrash Toras Chesed
49856,449676,Ace Institute of Technology
49857,449676,Ace Institute of Technology
49858,449676,Ace Institute of Technology
49859,449676,Ace Institute of Technology
49860,449676,Ace Institute of Technology
49861,449676,Ace Institute of Technology
49862,449676,Ace Institute of Technology
49863,449676,Ace Institute of Technology
49864,449685,New Age Training
49865,449685,New Age Training
49866,449685,New Age Training
49867,449685,New Age Training
49868,449685,New Age Training
49869,449685,New Age Training
49870,449685,New Age Training
49871,449685,New Age Training
49872,449728,ATA College
49873,449728,ATA College
49874,449728,ATA College
49875,449728,ATA College
49876,449728,ATA College
49877,449728,ATA College
49878,449728,ATA College
49879,449728,ATA College
49880,449764,Visible Music College
49881,449764,Visible Music College
49882,449764,Visible Music College
49883,449764,Visible Music College
49884,449764,Visible Music College
49885,449764,Visible Music College
49886,449764,Visible Music College
49887,449764,Visible Music College
49888,449764,Visible Music College
49889,449773,CCI Training Center-Arlington
49890,449773,CCI Training Center-Arlington
49891,449773,CCI Training Center-Arlington
49892,449773,CCI Training Center-Arlington
49893,449773,CCI Training Center-Arlington
49894,449773,CCI Training Center-Arlington
49895,449773,CCI Training Center-Arlington
49896,449782,Champion Beauty College
49897,449782,Champion Beauty College
49898,449782,Champion Beauty College
49899,449782,Champion Beauty College
49900,449782,Champion Beauty College
49901,449782,Champion Beauty College
49902,449782,Champion Beauty College
49903,449782,Champion Beauty College
49904,449807,Southeast Texas Career Institute
49905,449807,Southeast Texas Career Institute
49906,449807,Southeast Texas Career Institute
49907,449807,Southeast Texas Career Institute
49908,449807,Southeast Texas Career Institute
49909,449807,Southeast Texas Career Institute
49910,449807,Southeast Texas Career Institute
49911,449807,Southeast Texas Career Institute
49912,449816,Southwest Technical College
49913,449816,Southwest Technical College
49914,449816,Southwest Technical College
49915,449816,Southwest Technical College
49916,449816,Southwest Technical College
49917,449816,Southwest Technical College
49918,449816,Southwest Technical College
49919,449816,Southwest Technical College
49920,449834,Virginia Beach Theological Seminary
49921,449834,Virginia Beach Theological Seminary
49922,449834,Virginia Beach Theological Seminary
49923,449834,Virginia Beach Theological Seminary
49924,449834,Virginia Beach Theological Seminary
49925,449834,Virginia Beach Theological Seminary
49926,449834,Virginia Beach Theological Seminary
49927,449834,Virginia Beach Theological Seminary
49928,449861,Milwaukee Career College
49929,449861,Milwaukee Career College
49930,449861,Milwaukee Career College
49931,449861,Milwaukee Career College
49932,449861,Milwaukee Career College
49933,449861,Milwaukee Career College
49934,449861,Milwaukee Career College
49935,449861,Milwaukee Career College
49936,449870,University of the West
49937,449870,University of the West
49938,449870,University of the West
49939,449870,University of the West
49940,449870,University of the West
49941,449870,University of the West
49942,449870,University of the West
49943,449870,University of the West
49944,449870,University of the West
49945,449889,American College of Education
49946,449889,American College of Education
49947,449889,American College of Education
49948,449889,American College of Education
49949,449889,American College of Education
49950,449889,American College of Education
49951,449889,American College of Education
49952,449889,American College of Education
49953,449898,South University-Tampa
49954,449898,South University-Tampa
49955,449898,South University-Tampa
49956,449898,South University-Tampa
49957,449898,South University-Tampa
49958,449898,South University-Tampa
49959,449898,South University-Tampa
49960,449898,South University-Tampa
49961,449898,South University-Tampa
49962,449904,Milan Institute of Cosmetology-San Antonio Military
49963,449904,Milan Institute of Cosmetology-San Antonio Military
49964,449904,Milan Institute of Cosmetology-San Antonio Military
49965,449904,Milan Institute of Cosmetology-San Antonio Military
49966,449904,Milan Institute of Cosmetology-San Antonio Military
49967,449904,Milan Institute of Cosmetology-San Antonio Military
49968,449904,Milan Institute of Cosmetology-San Antonio Military
49969,449904,Milan Institute of Cosmetology-San Antonio Military
49970,449922,Appalachian College of Pharmacy
49971,449922,Appalachian College of Pharmacy
49972,449922,Appalachian College of Pharmacy
49973,449922,Appalachian College of Pharmacy
49974,449922,Appalachian College of Pharmacy
49975,449922,Appalachian College of Pharmacy
49976,449922,Appalachian College of Pharmacy
49977,449922,Appalachian College of Pharmacy
49978,449922,Appalachian College of Pharmacy
49979,449931,Averett University-Non-Traditional Programs
49980,449959,Paul Mitchell the School-Tampa
49981,449959,Paul Mitchell the School-Tampa
49982,449959,Paul Mitchell the School-Tampa
49983,449959,Paul Mitchell the School-Tampa
49984,449959,Paul Mitchell the School-Tampa
49985,449959,Paul Mitchell the School-Tampa
49986,449959,Paul Mitchell the School-Tampa
49987,449959,Paul Mitchell the School-Tampa
49988,449968,Paul Mitchell the School-San Diego
49989,449968,Paul Mitchell the School-San Diego
49990,449968,Paul Mitchell the School-San Diego
49991,449968,Paul Mitchell the School-San Diego
49992,449968,Paul Mitchell the School-San Diego
49993,449968,Paul Mitchell the School-San Diego
49994,449968,Paul Mitchell the School-San Diego
49995,449968,Paul Mitchell the School-San Diego
49996,449977,Paul Mitchell the School-Michigan
49997,449977,Paul Mitchell the School-Michigan
49998,449977,Paul Mitchell the School-Michigan
49999,449977,Paul Mitchell the School-Michigan
50000,449977,Paul Mitchell the School-Michigan
50001,449977,Paul Mitchell the School-Michigan
50002,449977,Paul Mitchell the School-Michigan
50003,449977,Paul Mitchell the School-Michigan
50004,449986,Paul Mitchell the School-Sherman Oaks
50005,449986,Paul Mitchell the School-Sherman Oaks
50006,449986,Paul Mitchell the School-Sherman Oaks
50007,449986,Paul Mitchell the School-Sherman Oaks
50008,449986,Paul Mitchell the School-Sherman Oaks
50009,449986,Paul Mitchell the School-Sherman Oaks
50010,449986,Paul Mitchell the School-Sherman Oaks
50011,449986,Paul Mitchell the School-Sherman Oaks
50012,449995,Paul Mitchell the School-Tysons Corner
50013,449995,Paul Mitchell the School-Tysons Corner
50014,449995,Paul Mitchell the School-Tysons Corner
50015,449995,Paul Mitchell the School-Tysons Corner
50016,449995,Paul Mitchell the School-Tysons Corner
50017,449995,Paul Mitchell the School-Tysons Corner
50018,449995,Paul Mitchell the School-Tysons Corner
50019,449995,Paul Mitchell the School-Tysons Corner
50020,450021,Blue Cliff College-Houma
50021,450021,Blue Cliff College-Houma
50022,450021,Blue Cliff College-Houma
50023,450021,Blue Cliff College-Houma
50024,450021,Blue Cliff College-Houma
50025,450021,Blue Cliff College-Houma
50026,450021,Blue Cliff College-Houma
50027,450058,Fortis College-Columbus
50028,450058,Fortis College-Columbus
50029,450058,Fortis College-Columbus
50030,450058,Fortis College-Columbus
50031,450058,Fortis College-Columbus
50032,450058,Fortis College-Columbus
50033,450058,Fortis College-Columbus
50034,450058,Fortis College-Columbus
50035,450058,Fortis College-Columbus
50036,450067,Fortis College-Cincinnati
50037,450067,Fortis College-Cincinnati
50038,450067,Fortis College-Cincinnati
50039,450067,Fortis College-Cincinnati
50040,450067,Fortis College-Cincinnati
50041,450067,Fortis College-Cincinnati
50042,450067,Fortis College-Cincinnati
50043,450067,Fortis College-Cincinnati
50044,450067,Fortis College-Cincinnati
50045,450119,Blue Cliff College-Fayetteville
50046,450119,Blue Cliff College-Fayetteville
50047,450119,Blue Cliff College-Fayetteville
50048,450119,Blue Cliff College-Fayetteville
50049,450119,Blue Cliff College-Fayetteville
50050,450119,Blue Cliff College-Fayetteville
50051,450119,Blue Cliff College-Fayetteville
50052,450128,Blue Cliff College-Alexandria
50053,450128,Blue Cliff College-Alexandria
50054,450128,Blue Cliff College-Alexandria
50055,450128,Blue Cliff College-Alexandria
50056,450128,Blue Cliff College-Alexandria
50057,450128,Blue Cliff College-Alexandria
50058,450128,Blue Cliff College-Alexandria
50059,450298,Strayer University-Delaware
50060,450298,Strayer University-Delaware
50061,450298,Strayer University-Delaware
50062,450298,Strayer University-Delaware
50063,450304,Brite Divinity School
50064,450304,Brite Divinity School
50065,450304,Brite Divinity School
50066,450304,Brite Divinity School
50067,450304,Brite Divinity School
50068,450304,Brite Divinity School
50069,450304,Brite Divinity School
50070,450304,Brite Divinity School
50071,450304,Brite Divinity School
50072,450377,Strayer University-Alabama
50073,450377,Strayer University-Alabama
50074,450377,Strayer University-Alabama
50075,450377,Strayer University-Alabama
50076,450377,Strayer University-Alabama
50077,450395,Brown Aveda Institute-Strongsville
50078,450395,Brown Aveda Institute-Strongsville
50079,450395,Brown Aveda Institute-Strongsville
50080,450395,Brown Aveda Institute-Strongsville
50081,450395,Brown Aveda Institute-Strongsville
50082,450395,Brown Aveda Institute-Strongsville
50083,450395,Brown Aveda Institute-Strongsville
50084,450395,Brown Aveda Institute-Strongsville
50085,450401,Clary Sage College
50086,450401,Clary Sage College
50087,450401,Clary Sage College
50088,450401,Clary Sage College
50089,450401,Clary Sage College
50090,450401,Clary Sage College
50091,450401,Clary Sage College
50092,450401,Clary Sage College
50093,450571,Rasmussen University-Wisconsin
50094,450571,Rasmussen University-Wisconsin
50095,450571,Rasmussen University-Wisconsin
50096,450571,Rasmussen University-Wisconsin
50097,450571,Rasmussen University-Wisconsin
50098,450571,Rasmussen University-Wisconsin
50099,450571,Rasmussen University-Wisconsin
50100,450571,Rasmussen University-Wisconsin
50101,450599,Empire Beauty School-Richmond
50102,450599,Empire Beauty School-Richmond
50103,450599,Empire Beauty School-Richmond
50104,450599,Empire Beauty School-Richmond
50105,450599,Empire Beauty School-Richmond
50106,450599,Empire Beauty School-Richmond
50107,450599,Empire Beauty School-Richmond
50108,450599,Empire Beauty School-Richmond
50109,450605,Empire Beauty School-North Hills
50110,450605,Empire Beauty School-North Hills
50111,450605,Empire Beauty School-North Hills
50112,450605,Empire Beauty School-North Hills
50113,450605,Empire Beauty School-North Hills
50114,450605,Empire Beauty School-North Hills
50115,450605,Empire Beauty School-North Hills
50116,450605,Empire Beauty School-North Hills
50117,450614,Empire Beauty School-Concord
50118,450614,Empire Beauty School-Concord
50119,450614,Empire Beauty School-Concord
50120,450614,Empire Beauty School-Concord
50121,450614,Empire Beauty School-Concord
50122,450614,Empire Beauty School-Concord
50123,450614,Empire Beauty School-Concord
50124,450614,Empire Beauty School-Concord
50125,450632,Lexington Healing Arts Academy
50126,450632,Lexington Healing Arts Academy
50127,450632,Lexington Healing Arts Academy
50128,450632,Lexington Healing Arts Academy
50129,450632,Lexington Healing Arts Academy
50130,450632,Lexington Healing Arts Academy
50131,450632,Lexington Healing Arts Academy
50132,450632,Lexington Healing Arts Academy
50133,450641,Empire Beauty School-Hooksett
50134,450641,Empire Beauty School-Hooksett
50135,450641,Empire Beauty School-Hooksett
50136,450641,Empire Beauty School-Hooksett
50137,450641,Empire Beauty School-Hooksett
50138,450641,Empire Beauty School-Hooksett
50139,450641,Empire Beauty School-Hooksett
50140,450641,Empire Beauty School-Hooksett
50141,450650,The Institute of Beauty and Wellness
50142,450650,The Institute of Beauty and Wellness
50143,450650,The Institute of Beauty and Wellness
50144,450650,The Institute of Beauty and Wellness
50145,450650,The Institute of Beauty and Wellness
50146,450650,The Institute of Beauty and Wellness
50147,450650,The Institute of Beauty and Wellness
50148,450650,The Institute of Beauty and Wellness
50149,450696,Carrington College-Stockton
50150,450696,Carrington College-Stockton
50151,450696,Carrington College-Stockton
50152,450696,Carrington College-Stockton
50153,450696,Carrington College-Stockton
50154,450696,Carrington College-Stockton
50155,450696,Carrington College-Stockton
50156,450696,Carrington College-Stockton
50157,450702,Carrington College-Citrus Heights
50158,450702,Carrington College-Citrus Heights
50159,450702,Carrington College-Citrus Heights
50160,450702,Carrington College-Citrus Heights
50161,450702,Carrington College-Citrus Heights
50162,450702,Carrington College-Citrus Heights
50163,450702,Carrington College-Citrus Heights
50164,450711,Trend Barber College
50165,450711,Trend Barber College
50166,450711,Trend Barber College
50167,450711,Trend Barber College
50168,450711,Trend Barber College
50169,450711,Trend Barber College
50170,450711,Trend Barber College
50171,450711,Trend Barber College
50172,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin
50173,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin
50174,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin
50175,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin
50176,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin
50177,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin
50178,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin
50179,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin
50180,450933,Columbia Southern University
50181,450933,Columbia Southern University
50182,450933,Columbia Southern University
50183,450933,Columbia Southern University
50184,450933,Columbia Southern University
50185,450933,Columbia Southern University
50186,450933,Columbia Southern University
50187,450933,Columbia Southern University
50188,450951,Arizona Culinary Institute
50189,450951,Arizona Culinary Institute
50190,450951,Arizona Culinary Institute
50191,450951,Arizona Culinary Institute
50192,450951,Arizona Culinary Institute
50193,450951,Arizona Culinary Institute
50194,450951,Arizona Culinary Institute
50195,450951,Arizona Culinary Institute
50196,450960,Healthcare Career College
50197,450960,Healthcare Career College
50198,450960,Healthcare Career College
50199,450960,Healthcare Career College
50200,450960,Healthcare Career College
50201,450960,Healthcare Career College
50202,450960,Healthcare Career College
50203,450960,Healthcare Career College
50204,450988,Coastline Beauty College
50205,450988,Coastline Beauty College
50206,450988,Coastline Beauty College
50207,450988,Coastline Beauty College
50208,450988,Coastline Beauty College
50209,450988,Coastline Beauty College
50210,450988,Coastline Beauty College
50211,450988,Coastline Beauty College
50212,451042,Branford Academy of Hair and Cosmetology
50213,451042,Branford Academy of Hair and Cosmetology
50214,451042,Branford Academy of Hair and Cosmetology
50215,451042,Branford Academy of Hair and Cosmetology
50216,451042,Branford Academy of Hair and Cosmetology
50217,451042,Branford Academy of Hair and Cosmetology
50218,451042,Branford Academy of Hair and Cosmetology
50219,451042,Branford Academy of Hair and Cosmetology
50220,451051,Academy of Massage and Bodywork
50221,451051,Academy of Massage and Bodywork
50222,451051,Academy of Massage and Bodywork
50223,451051,Academy of Massage and Bodywork
50224,451051,Academy of Massage and Bodywork
50225,451051,Academy of Massage and Bodywork
50226,451051,Academy of Massage and Bodywork
50227,451051,Academy of Massage and Bodywork
50228,451097,Academy of Career Training
50229,451097,Academy of Career Training
50230,451097,Academy of Career Training
50231,451097,Academy of Career Training
50232,451097,Academy of Career Training
50233,451097,Academy of Career Training
50234,451097,Academy of Career Training
50235,451097,Academy of Career Training
50236,451103,Miami Regional University
50237,451103,Miami Regional University
50238,451103,Miami Regional University
50239,451103,Miami Regional University
50240,451103,Miami Regional University
50241,451103,Miami Regional University
50242,451103,Miami Regional University
50243,451103,Miami Regional University
50244,451121,Paul Mitchell the School-Miami
50245,451121,Paul Mitchell the School-Miami
50246,451121,Paul Mitchell the School-Miami
50247,451121,Paul Mitchell the School-Miami
50248,451121,Paul Mitchell the School-Miami
50249,451121,Paul Mitchell the School-Miami
50250,451121,Paul Mitchell the School-Miami
50251,451121,Paul Mitchell the School-Miami
50252,451149,Aveda Institute-South Florida
50253,451149,Aveda Institute-South Florida
50254,451149,Aveda Institute-South Florida
50255,451149,Aveda Institute-South Florida
50256,451149,Aveda Institute-South Florida
50257,451149,Aveda Institute-South Florida
50258,451149,Aveda Institute-South Florida
50259,451149,Aveda Institute-South Florida
50260,451158,Aveda Institute-Tallahassee
50261,451158,Aveda Institute-Tallahassee
50262,451158,Aveda Institute-Tallahassee
50263,451158,Aveda Institute-Tallahassee
50264,451158,Aveda Institute-Tallahassee
50265,451158,Aveda Institute-Tallahassee
50266,451158,Aveda Institute-Tallahassee
50267,451158,Aveda Institute-Tallahassee
50268,451167,Shear Excellence Hair Academy
50269,451167,Shear Excellence Hair Academy
50270,451167,Shear Excellence Hair Academy
50271,451167,Shear Excellence Hair Academy
50272,451167,Shear Excellence Hair Academy
50273,451167,Shear Excellence Hair Academy
50274,451167,Shear Excellence Hair Academy
50275,451167,Shear Excellence Hair Academy
50276,451194,Carlson College of Massage Therapy
50277,451194,Carlson College of Massage Therapy
50278,451194,Carlson College of Massage Therapy
50279,451194,Carlson College of Massage Therapy
50280,451194,Carlson College of Massage Therapy
50281,451194,Carlson College of Massage Therapy
50282,451228,MyComputerCareer.com
50283,451228,MyComputerCareer.com
50284,451228,MyComputerCareer.com
50285,451228,MyComputerCareer.com
